entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-11-18 14:00:00+00:00,2025-11-18 15:00:00+00:00,short,4032.34,4061.384,3959.729,4061.384,SL,-40.0,1
2025-11-25 11:00:00+00:00,2025-11-25 13:00:00+00:00,long,4128.36,4103.792,4189.78,4133.716,SL,8.72,2
2025-11-28 13:00:00+00:00,2025-11-28 15:00:00+00:00,long,4171.45,4148.736,4228.234,4172.267,SL,1.44,2
2025-12-02 16:00:00+00:00,2025-12-02 17:00:00+00:00,long,4219.24,4197.445,4273.726,4197.445,SL,-40.0,1
2025-12-12 21:00:00+00:00,2025-12-15 02:00:00+00:00,long,4296.5,4267.759,4368.352,4302.492,SL,8.34,4
2025-12-23 18:00:00+00:00,2025-12-23 20:00:00+00:00,long,4474.22,4450.55,4533.394,4475.056,SL,1.41,2
2025-12-30 16:00:00+00:00,2025-12-30 18:00:00+00:00,short,4366.36,4400.284,4281.55,4366.095,SL,0.31,2
2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,short,4322.99,4360.078,4230.269,4325.478,SL,-2.68,2
2026-01-07 18:00:00+00:00,2026-01-07 20:00:00+00:00,long,4464.11,4436.987,4531.918,4459.855,SL,-6.27,2
2026-01-15 11:00:00+00:00,2026-01-15 14:00:00+00:00,long,4612.58,4587.779,4674.582,4617.82,SL,8.45,3
2026-01-15 16:00:00+00:00,2026-01-15 18:00:00+00:00,long,4611.14,4584.936,4676.65,4612.799,SL,2.53,2
2026-01-16 09:00:00+00:00,2026-01-16 11:00:00+00:00,long,4607.56,4585.479,4662.763,4606.264,SL,-2.35,2
2026-01-23 11:00:00+00:00,2026-01-23 13:00:00+00:00,long,4918.61,4884.198,5004.64,4925.498,SL,8.01,2
2026-02-02 15:00:00+00:00,2026-02-02 17:00:00+00:00,short,4705.93,4876.412,4279.726,4713.986,SL,-1.89,2
2026-02-13 11:00:00+00:00,2026-02-13 14:00:00+00:00,short,4970.19,5017.858,4851.02,4943.194,SL,22.65,3
2026-02-24 19:00:00+00:00,2026-02-24 21:00:00+00:00,long,5163.63,5124.761,5260.803,5162.076,SL,-1.6,2
2026-02-24 22:00:00+00:00,2026-02-25 01:00:00+00:00,long,5163.77,5126.936,5255.854,5158.143,SL,-6.11,2
2026-03-04 14:00:00+00:00,2026-03-04 16:00:00+00:00,short,5170.88,5230.565,5021.668,5179.067,SL,-5.49,2
2026-03-05 09:00:00+00:00,2026-03-05 11:00:00+00:00,short,5162.02,5205.738,5052.724,5146.184,SL,14.49,2
2026-03-05 11:00:00+00:00,2026-03-05 13:00:00+00:00,short,5160.92,5204.726,5051.406,5154.721,SL,5.66,2
2026-03-06 10:00:00+00:00,2026-03-06 12:00:00+00:00,short,5108.33,5148.727,5007.337,5091.399,SL,16.76,2
2026-03-13 16:00:00+00:00,2026-03-13 18:00:00+00:00,short,5101.53,5131.399,5026.857,5041.634,SL,80.21,2
2026-03-16 17:00:00+00:00,2026-03-16 19:00:00+00:00,short,4995.87,5037.259,4892.398,4991.948,SL,3.79,2
2026-03-20 09:00:00+00:00,2026-03-20 11:00:00+00:00,short,4669.06,4729.449,4518.088,4679.908,SL,-7.19,2
2026-03-20 12:00:00+00:00,2026-03-20 14:00:00+00:00,short,4667.32,4728.661,4513.968,4650.348,SL,11.07,2
2026-03-23 18:00:00+00:00,2026-03-23 20:00:00+00:00,short,4363.58,4491.721,4043.228,4377.998,SL,-4.5,2
2026-03-23 22:00:00+00:00,2026-03-24 01:00:00+00:00,short,4398.18,4515.642,4104.525,4406.092,SL,-2.69,2
