entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2024-04-15 17:00:00+00:00,2024-04-15 17:30:00+00:00,long,1.376,1.373,1.383,1.376,SL,3.44,2
2024-04-18 20:00:00+00:00,2024-04-18 20:30:00+00:00,long,1.377,1.375,1.384,1.378,SL,3.3,2
2024-04-22 16:30:00+00:00,2024-04-22 17:00:00+00:00,long,1.374,1.371,1.38,1.373,SL,-3.31,2
2024-04-23 16:45:00+00:00,2024-04-23 17:15:00+00:00,short,1.366,1.371,1.355,1.367,SL,-0.24,2
2024-04-26 18:00:00+00:00,2024-04-26 18:30:00+00:00,long,1.369,1.363,1.384,1.369,SL,-0.37,2
2024-04-29 16:30:00+00:00,2024-04-29 17:00:00+00:00,long,1.367,1.365,1.373,1.367,SL,0.63,2
2024-05-02 17:00:00+00:00,2024-05-02 17:30:00+00:00,long,1.372,1.37,1.378,1.372,SL,-3.18,2
2024-05-06 16:30:00+00:00,2024-05-06 17:00:00+00:00,short,1.365,1.367,1.36,1.365,SL,0.31,2
2024-05-07 17:15:00+00:00,2024-05-07 17:45:00+00:00,long,1.369,1.367,1.373,1.369,SL,3.21,2
2024-05-09 16:45:00+00:00,2024-05-09 17:15:00+00:00,short,1.37,1.373,1.362,1.369,SL,3.56,2
2024-05-13 16:45:00+00:00,2024-05-13 17:15:00+00:00,short,1.366,1.368,1.364,1.367,SL,-5.0,2
2024-05-16 16:30:00+00:00,2024-05-16 17:00:00+00:00,long,1.364,1.362,1.369,1.364,SL,1.08,2
2024-05-17 16:00:00+00:00,2024-05-17 16:30:00+00:00,short,1.362,1.364,1.356,1.362,SL,-0.54,2
2024-05-20 16:30:00+00:00,2024-05-20 17:15:00+00:00,short,1.362,1.364,1.357,1.36,SL,26.85,3
2024-05-22 16:00:00+00:00,2024-05-22 16:30:00+00:00,short,1.367,1.368,1.363,1.366,SL,3.13,2
2024-05-23 16:00:00+00:00,2024-05-23 16:30:00+00:00,short,1.366,1.367,1.362,1.366,SL,-0.97,2
2024-05-24 16:00:00+00:00,2024-05-24 16:45:00+00:00,short,1.37,1.373,1.364,1.369,SL,10.24,3
2024-05-27 16:30:00+00:00,2024-05-27 17:00:00+00:00,short,1.363,1.367,1.356,1.363,SL,-0.42,2
2024-05-29 16:30:00+00:00,2024-05-29 17:00:00+00:00,long,1.369,1.366,1.377,1.369,SL,0.15,2
2024-05-30 16:30:00+00:00,2024-05-30 17:15:00+00:00,short,1.369,1.372,1.361,1.368,SL,6.08,3
2024-05-31 17:30:00+00:00,2024-05-31 18:00:00+00:00,long,1.365,1.362,1.372,1.365,SL,-4.31,2
2024-06-03 17:00:00+00:00,2024-06-03 17:30:00+00:00,short,1.361,1.364,1.352,1.361,SL,-0.28,2
2024-06-04 16:15:00+00:00,2024-06-04 16:45:00+00:00,short,1.367,1.368,1.364,1.367,SL,-3.97,2
2024-06-05 16:45:00+00:00,2024-06-05 17:15:00+00:00,long,1.37,1.366,1.38,1.374,SL,20.41,2
2024-06-06 17:45:00+00:00,2024-06-06 18:15:00+00:00,long,1.371,1.369,1.376,1.37,SL,-3.66,2
2024-06-10 16:00:00+00:00,2024-06-10 16:30:00+00:00,long,1.377,1.376,1.38,1.378,SL,10.37,2
2024-06-11 16:30:00+00:00,2024-06-11 17:00:00+00:00,long,1.379,1.377,1.383,1.379,SL,2.93,2
2024-06-14 16:15:00+00:00,2024-06-14 16:45:00+00:00,long,1.378,1.375,1.383,1.378,SL,0.75,2
2024-06-17 17:45:00+00:00,2024-06-17 18:15:00+00:00,long,1.376,1.374,1.381,1.376,SL,-1.41,2
2024-06-19 16:45:00+00:00,2024-06-19 17:15:00+00:00,short,1.37,1.371,1.368,1.37,SL,5.54,2
2024-06-20 16:15:00+00:00,2024-06-20 16:45:00+00:00,short,1.37,1.372,1.364,1.37,SL,0.57,2
2024-06-21 16:15:00+00:00,2024-06-21 16:45:00+00:00,long,1.37,1.369,1.375,1.371,SL,1.01,2
2024-06-24 16:15:00+00:00,2024-06-24 16:45:00+00:00,short,1.368,1.369,1.365,1.366,SL,31.15,2
2024-06-26 16:15:00+00:00,2024-06-26 16:45:00+00:00,long,1.37,1.368,1.374,1.37,SL,7.69,2
2024-06-27 19:15:00+00:00,2024-06-27 19:45:00+00:00,long,1.37,1.367,1.376,1.37,SL,-3.16,2
2024-06-28 16:30:00+00:00,2024-06-28 17:00:00+00:00,short,1.368,1.371,1.36,1.368,SL,-2.54,2
2024-07-01 17:15:00+00:00,2024-07-01 17:45:00+00:00,long,1.372,1.368,1.381,1.373,SL,7.06,2
2024-07-02 16:30:00+00:00,2024-07-02 17:00:00+00:00,short,1.371,1.373,1.365,1.37,SL,10.62,2
2024-07-03 17:00:00+00:00,2024-07-03 17:30:00+00:00,short,1.362,1.367,1.35,1.362,SL,1.43,2
2024-07-04 17:00:00+00:00,2024-07-04 17:30:00+00:00,short,1.361,1.362,1.359,1.361,SL,-5.04,2
2024-07-10 17:00:00+00:00,2024-07-10 17:30:00+00:00,short,1.362,1.364,1.357,1.362,SL,3.22,2
2024-07-12 18:00:00+00:00,2024-07-12 18:30:00+00:00,short,1.362,1.364,1.356,1.362,SL,0.56,2
2024-07-15 17:00:00+00:00,2024-07-15 17:30:00+00:00,long,1.366,1.364,1.37,1.365,SL,-4.83,2
2024-07-17 19:00:00+00:00,2024-07-17 19:45:00+00:00,long,1.37,1.367,1.377,1.37,SL,-0.38,3
2024-07-18 16:45:00+00:00,2024-07-18 17:15:00+00:00,long,1.369,1.368,1.371,1.369,SL,9.18,2
2024-07-19 16:00:00+00:00,2024-07-19 16:30:00+00:00,long,1.373,1.371,1.379,1.374,SL,10.44,2
2024-07-22 16:15:00+00:00,2024-07-22 17:15:00+00:00,long,1.376,1.375,1.379,1.377,SL,28.52,4
2024-07-23 16:30:00+00:00,2024-07-23 17:00:00+00:00,long,1.377,1.376,1.38,1.377,SL,-0.48,2
2024-07-24 16:45:00+00:00,2024-07-24 17:15:00+00:00,long,1.38,1.378,1.384,1.38,SL,10.98,2
2024-07-26 17:30:00+00:00,2024-07-26 18:00:00+00:00,long,1.383,1.381,1.388,1.384,SL,10.54,2
2024-07-29 17:00:00+00:00,2024-07-29 17:30:00+00:00,long,1.385,1.383,1.389,1.386,SL,9.79,2
2024-08-01 17:30:00+00:00,2024-08-01 18:15:00+00:00,long,1.383,1.381,1.389,1.384,SL,7.69,3
2024-08-06 16:00:00+00:00,2024-08-06 16:30:00+00:00,short,1.383,1.385,1.379,1.383,SL,5.94,2
2024-08-07 17:30:00+00:00,2024-08-07 18:15:00+00:00,short,1.373,1.375,1.367,1.372,SL,4.43,3
2024-08-08 16:30:00+00:00,2024-08-08 17:00:00+00:00,long,1.376,1.373,1.383,1.376,SL,-0.19,2
2024-08-09 16:15:00+00:00,2024-08-09 16:45:00+00:00,short,1.373,1.375,1.366,1.373,SL,-2.7,2
2024-08-12 17:00:00+00:00,2024-08-12 17:30:00+00:00,long,1.374,1.372,1.378,1.374,SL,-1.67,2
2024-08-13 21:00:00+00:00,2024-08-13 21:45:00+00:00,short,1.372,1.374,1.365,1.371,SL,3.58,3
2024-08-14 17:15:00+00:00,2024-08-14 17:45:00+00:00,short,1.369,1.372,1.361,1.369,SL,-1.08,2
2024-08-16 16:45:00+00:00,2024-08-16 17:15:00+00:00,short,1.371,1.374,1.364,1.371,SL,-2.33,2
2024-08-19 16:15:00+00:00,2024-08-19 16:45:00+00:00,short,1.367,1.368,1.365,1.367,SL,7.24,2
2024-08-21 18:15:00+00:00,2024-08-21 18:45:00+00:00,short,1.359,1.36,1.355,1.358,SL,6.99,2
2024-08-23 16:15:00+00:00,2024-08-23 16:45:00+00:00,short,1.358,1.359,1.354,1.358,SL,0.16,2
2024-08-26 16:15:00+00:00,2024-08-26 16:45:00+00:00,short,1.348,1.351,1.342,1.349,SL,-1.96,2
2024-08-27 16:15:00+00:00,2024-08-27 16:45:00+00:00,short,1.347,1.348,1.344,1.347,SL,-1.67,2
2024-08-28 16:00:00+00:00,2024-08-28 16:30:00+00:00,short,1.347,1.348,1.344,1.347,SL,6.25,2
2024-09-03 16:30:00+00:00,2024-09-03 17:00:00+00:00,long,1.355,1.353,1.361,1.355,SL,-1.21,2
2024-09-04 16:00:00+00:00,2024-09-04 16:30:00+00:00,short,1.355,1.357,1.35,1.355,SL,1.33,2
2024-09-06 17:30:00+00:00,2024-09-06 18:00:00+00:00,long,1.353,1.346,1.37,1.354,SL,3.64,2
2024-09-09 16:45:00+00:00,2024-09-09 17:15:00+00:00,long,1.357,1.356,1.36,1.357,SL,0.1,2
2024-09-10 16:30:00+00:00,2024-09-10 17:00:00+00:00,long,1.358,1.357,1.363,1.359,SL,11.77,2
2024-09-11 16:45:00+00:00,2024-09-11 17:15:00+00:00,long,1.361,1.357,1.371,1.361,SL,2.92,2
2024-09-12 16:30:00+00:00,2024-09-12 17:00:00+00:00,long,1.359,1.357,1.364,1.36,SL,6.08,2
2024-09-13 16:00:00+00:00,2024-09-13 16:30:00+00:00,short,1.357,1.36,1.352,1.358,SL,-2.81,2
2024-09-16 17:30:00+00:00,2024-09-16 18:45:00+00:00,long,1.36,1.357,1.365,1.36,SL,11.75,5
2024-09-18 17:45:00+00:00,2024-09-18 18:15:00+00:00,long,1.359,1.358,1.362,1.359,SL,0.13,2
2024-09-23 16:00:00+00:00,2024-09-23 16:30:00+00:00,short,1.354,1.356,1.349,1.353,SL,8.73,2
2024-09-24 16:00:00+00:00,2024-09-24 16:30:00+00:00,short,1.349,1.351,1.345,1.349,SL,12.23,2
2024-09-27 20:00:00+00:00,2024-09-27 20:45:00+00:00,long,1.351,1.346,1.365,1.352,SL,3.34,3
2024-09-30 16:00:00+00:00,2024-09-30 16:30:00+00:00,short,1.35,1.352,1.344,1.349,SL,5.84,2
2024-10-01 16:15:00+00:00,2024-10-01 16:45:00+00:00,short,1.351,1.353,1.347,1.351,SL,-1.13,2
2024-10-03 17:15:00+00:00,2024-10-03 17:45:00+00:00,short,1.352,1.355,1.347,1.353,SL,-4.99,2
2024-10-07 17:15:00+00:00,2024-10-07 17:45:00+00:00,long,1.361,1.358,1.369,1.362,SL,4.27,2
2024-10-08 16:15:00+00:00,2024-10-08 16:45:00+00:00,long,1.365,1.363,1.369,1.365,SL,1.96,2
2024-10-09 17:30:00+00:00,2024-10-09 18:00:00+00:00,long,1.369,1.367,1.375,1.369,SL,-1.52,2
2024-10-10 16:30:00+00:00,2024-10-10 17:00:00+00:00,long,1.377,1.373,1.387,1.376,SL,-1.57,2
2024-10-17 19:00:00+00:00,2024-10-17 19:30:00+00:00,long,1.38,1.377,1.385,1.379,SL,-4.07,2
2024-10-18 18:15:00+00:00,2024-10-18 18:45:00+00:00,long,1.381,1.379,1.386,1.38,SL,-2.53,2
2024-10-21 17:45:00+00:00,2024-10-21 18:15:00+00:00,long,1.383,1.381,1.388,1.384,SL,11.77,2
2024-10-23 17:00:00+00:00,2024-10-23 17:30:00+00:00,long,1.385,1.383,1.39,1.385,SL,-3.88,2
2024-10-24 16:45:00+00:00,2024-10-24 17:30:00+00:00,long,1.383,1.381,1.388,1.384,SL,15.75,3
2024-10-25 16:45:00+00:00,2024-10-25 17:15:00+00:00,long,1.386,1.384,1.391,1.386,SL,-1.41,2
2024-10-29 16:00:00+00:00,2024-10-29 16:30:00+00:00,long,1.391,1.389,1.395,1.391,SL,-2.09,2
2024-10-31 18:45:00+00:00,2024-10-31 19:15:00+00:00,long,1.394,1.39,1.404,1.394,SL,-2.2,2
2024-11-05 16:00:00+00:00,2024-11-05 16:30:00+00:00,short,1.387,1.389,1.384,1.386,SL,18.11,2
2024-11-06 16:15:00+00:00,2024-11-06 16:45:00+00:00,long,1.396,1.391,1.407,1.395,SL,-2.56,2
2024-11-07 16:30:00+00:00,2024-11-07 17:00:00+00:00,short,1.386,1.39,1.378,1.386,SL,0.57,2
2024-11-08 18:45:00+00:00,2024-11-08 19:15:00+00:00,long,1.392,1.39,1.398,1.392,SL,1.23,2
2024-11-12 16:15:00+00:00,2024-11-12 16:45:00+00:00,long,1.394,1.392,1.4,1.395,SL,0.6,2
2024-11-13 17:00:00+00:00,2024-11-13 17:30:00+00:00,long,1.399,1.393,1.416,1.399,SL,-1.55,2
2024-11-14 21:15:00+00:00,2024-11-14 21:45:00+00:00,long,1.404,1.399,1.414,1.403,SL,-1.43,2
2024-11-15 17:30:00+00:00,2024-11-15 18:00:00+00:00,long,1.41,1.403,1.428,1.41,SL,-1.72,2
2024-11-20 16:30:00+00:00,2024-11-20 17:15:00+00:00,long,1.4,1.397,1.405,1.401,SL,15.31,3
2024-11-21 17:15:00+00:00,2024-11-21 17:45:00+00:00,short,1.394,1.398,1.385,1.394,SL,0.84,2
2024-11-25 17:15:00+00:00,2024-11-25 18:00:00+00:00,long,1.397,1.395,1.403,1.399,SL,16.62,3
2024-12-02 16:45:00+00:00,2024-12-02 17:15:00+00:00,long,1.407,1.403,1.417,1.407,SL,2.21,2
2024-12-03 17:15:00+00:00,2024-12-03 17:45:00+00:00,long,1.407,1.403,1.417,1.407,SL,-1.69,2
2024-12-05 19:30:00+00:00,2024-12-05 20:00:00+00:00,long,1.406,1.403,1.412,1.405,SL,-4.18,2
2024-12-10 16:45:00+00:00,2024-12-10 17:15:00+00:00,long,1.418,1.416,1.424,1.418,SL,4.4,2
2024-12-12 16:00:00+00:00,2024-12-12 16:30:00+00:00,long,1.418,1.416,1.424,1.419,SL,5.41,2
2024-12-13 17:15:00+00:00,2024-12-13 17:45:00+00:00,long,1.424,1.421,1.433,1.424,SL,-1.3,2
2024-12-16 16:30:00+00:00,2024-12-16 17:00:00+00:00,long,1.426,1.424,1.431,1.427,SL,11.27,2
2024-12-17 16:45:00+00:00,2024-12-17 17:15:00+00:00,long,1.43,1.426,1.438,1.43,SL,4.4,2
2024-12-18 19:00:00+00:00,2024-12-18 19:30:00+00:00,long,1.433,1.431,1.44,1.433,SL,-1.53,2
2024-12-19 21:45:00+00:00,2024-12-19 22:15:00+00:00,long,1.439,1.435,1.447,1.438,SL,-3.38,2
2024-12-26 16:30:00+00:00,2024-12-26 17:00:00+00:00,long,1.44,1.439,1.445,1.44,SL,0.71,2
2024-12-27 16:00:00+00:00,2024-12-27 16:30:00+00:00,long,1.44,1.437,1.447,1.44,SL,0.71,2
2024-12-30 16:30:00+00:00,2024-12-30 17:00:00+00:00,long,1.443,1.438,1.454,1.442,SL,-2.18,2
