time,open,high,low,close,vol
2016-11-24 20:00:00,113.372,113.421,113.268,113.292,6245
2016-11-25 00:00:00,113.271,113.895,113.181,113.761,30271
2016-11-25 04:00:00,113.761,113.866,113.257,113.362,31414
2016-11-25 08:00:00,113.361,113.59,112.548,113.052,42698
2016-11-25 12:00:00,113.052,113.17,112.556,112.881,35823
2016-11-25 16:00:00,112.887,113.3,112.645,113.182,37452
2016-11-25 20:00:00,113.183,113.25,112.884,113.213,11077
2016-11-28 00:00:00,112.796,112.968,111.726,111.738,32685
2016-11-28 04:00:00,111.735,112.149,111.353,112.129,37866
2016-11-28 08:00:00,112.129,112.249,111.737,112.19,32932
2016-11-28 12:00:00,112.196,112.793,112.047,112.681,35350
2016-11-28 16:00:00,112.68,112.744,112.06,112.345,35714
2016-11-28 20:00:00,112.345,112.346,111.868,111.924,19059
2016-11-29 00:00:00,111.916,112.24,111.614,112.001,26455
2016-11-29 04:00:00,112.0,112.212,111.878,112.021,26072
2016-11-29 08:00:00,112.018,112.72,111.931,112.603,29286
2016-11-29 12:00:00,112.603,113.336,112.444,113.247,34323
2016-11-29 16:00:00,113.248,113.25,112.504,112.664,43077
2016-11-29 20:00:00,112.664,112.664,112.265,112.385,22256
2016-11-30 00:00:00,112.371,112.538,112.051,112.256,22610
2016-11-30 04:00:00,112.258,112.956,112.153,112.774,29757
2016-11-30 08:00:00,112.772,113.15,112.585,113.053,34995
2016-11-30 12:00:00,113.059,113.52,112.865,113.39,38930
2016-11-30 16:00:00,113.39,114.534,113.345,114.127,55723
2016-11-30 20:00:00,114.126,114.494,114.055,114.444,25924
2016-12-01 00:00:00,114.406,114.821,114.247,114.496,27009
2016-12-01 04:00:00,114.495,114.54,113.868,113.997,29134
2016-12-01 08:00:00,113.997,114.378,113.826,114.152,32131
2016-12-01 12:00:00,114.149,114.444,114.122,114.32,26850
2016-12-01 16:00:00,114.32,114.719,114.268,114.491,46311
2016-12-01 20:00:00,114.492,114.516,113.922,114.055,26687
2016-12-02 00:00:00,114.064,114.183,113.577,113.809,23362
2016-12-02 04:00:00,113.809,114.107,113.751,114.066,22148
2016-12-02 08:00:00,114.066,114.136,113.597,113.701,25148
2016-12-02 12:00:00,113.702,114.2,113.469,114.06,30792
2016-12-02 16:00:00,114.061,114.1,113.324,113.675,38755
2016-12-02 20:00:00,113.675,113.809,113.439,113.439,19950
2016-12-05 00:00:00,113.195,113.852,112.859,113.774,34010
2016-12-05 04:00:00,113.775,113.824,113.326,113.446,22371
2016-12-05 08:00:00,113.447,114.179,113.328,114.179,35348
2016-12-05 12:00:00,114.184,114.47,114.153,114.288,29814
2016-12-05 16:00:00,114.287,114.769,113.371,113.417,35746
2016-12-05 20:00:00,113.417,113.874,113.151,113.85,20508
2016-12-06 00:00:00,113.817,113.946,113.497,113.673,19977
2016-12-06 04:00:00,113.678,113.889,113.545,113.88,16548
2016-12-06 08:00:00,113.878,114.152,113.72,114.125,26262
2016-12-06 12:00:00,114.125,114.182,113.662,113.888,25940
2016-12-06 16:00:00,113.89,114.092,113.726,113.902,28258
2016-12-06 20:00:00,113.901,114.116,113.861,113.999,11805
2016-12-07 00:00:00,113.977,114.305,113.939,114.079,16476
2016-12-07 04:00:00,114.079,114.299,113.957,114.288,15761
2016-12-07 08:00:00,114.288,114.398,113.893,113.941,21765
2016-12-07 12:00:00,113.942,114.141,113.894,114.03,21609
2016-12-07 16:00:00,114.032,114.11,113.409,113.775,29453
2016-12-07 20:00:00,113.777,113.995,113.698,113.743,17034
2016-12-08 00:00:00,113.738,113.857,113.566,113.6,15426
2016-12-08 04:00:00,113.599,113.619,113.12,113.575,22611
2016-12-08 08:00:00,113.575,113.7,113.312,113.427,23273
2016-12-08 12:00:00,113.426,114.37,113.264,114.159,37668
2016-12-08 16:00:00,114.16,114.308,113.783,114.182,44175
2016-12-08 20:00:00,114.183,114.231,113.931,114.026,16765
2016-12-09 00:00:00,113.999,114.551,113.978,114.53,19724
2016-12-09 04:00:00,114.531,114.56,114.285,114.442,18259
2016-12-09 08:00:00,114.44,114.537,114.321,114.408,21856
2016-12-09 12:00:00,114.408,115.271,114.399,114.961,31690
2016-12-09 16:00:00,114.962,115.363,114.834,115.307,32109
2016-12-09 20:00:00,115.307,115.348,115.178,115.219,13451
2016-12-12 00:00:00,115.375,115.612,115.315,115.423,21357
2016-12-12 04:00:00,115.425,115.587,115.154,115.565,28411
2016-12-12 08:00:00,115.567,116.118,115.536,115.831,29475
2016-12-12 12:00:00,115.831,115.939,115.336,115.528,26454
2016-12-12 16:00:00,115.527,115.599,114.847,114.974,33351
2016-12-12 20:00:00,114.974,115.167,114.854,115.012,17823
2016-12-13 00:00:00,115.009,115.208,114.731,115.133,23492
2016-12-13 04:00:00,115.132,115.358,114.908,115.337,24936
2016-12-13 08:00:00,115.336,115.417,115.113,115.251,24695
2016-12-13 12:00:00,115.252,115.473,114.959,114.97,22360
2016-12-13 16:00:00,114.972,115.346,114.969,115.278,32424
2016-12-13 20:00:00,115.276,115.321,115.064,115.175,15715
2016-12-14 00:00:00,115.163,115.327,114.996,115.21,20079
2016-12-14 04:00:00,115.21,115.254,115.073,115.168,17564
2016-12-14 08:00:00,115.167,115.212,114.86,115.176,22861
2016-12-14 12:00:00,115.178,115.226,114.766,114.89,20844
2016-12-14 16:00:00,114.89,115.158,114.848,115.152,26867
2016-12-14 20:00:00,115.152,117.387,115.063,117.024,48412
2016-12-15 00:00:00,117.014,117.854,117.004,117.445,29887
2016-12-15 04:00:00,117.448,117.583,117.189,117.53,27924
2016-12-15 08:00:00,117.53,117.943,117.366,117.887,35863
2016-12-15 12:00:00,117.888,118.659,117.654,117.711,48424
2016-12-15 16:00:00,117.71,118.632,117.655,117.899,51054
2016-12-15 20:00:00,117.902,118.242,117.786,118.159,25540
2016-12-16 00:00:00,118.182,118.389,117.954,118.184,26358
2016-12-16 04:00:00,118.184,118.312,118.079,118.117,21800
2016-12-16 08:00:00,118.113,118.423,117.96,118.046,27524
2016-12-16 12:00:00,118.045,118.288,117.912,118.116,27181
2016-12-16 16:00:00,118.116,118.404,117.467,117.642,46275
2016-12-16 20:00:00,117.643,118.032,117.606,117.776,23328
2016-12-19 00:00:00,117.936,117.956,117.401,117.54,23799
2016-12-19 04:00:00,117.54,117.66,117.16,117.201,21335
2016-12-19 08:00:00,117.201,117.546,116.975,117.496,25614
2016-12-19 12:00:00,117.497,117.553,117.033,117.176,26633
2016-12-19 16:00:00,117.176,117.29,116.543,116.718,34154
2016-12-19 20:00:00,116.718,117.39,116.661,117.074,24286
2016-12-20 00:00:00,117.096,117.404,116.983,117.248,20296
2016-12-20 04:00:00,117.248,117.737,117.057,117.68,30296
2016-12-20 08:00:00,117.68,118.238,117.68,118.074,30660
2016-12-20 12:00:00,118.074,118.203,117.821,118.05,26648
2016-12-20 16:00:00,118.05,118.193,117.757,117.784,33309
2016-12-20 20:00:00,117.784,117.86,117.643,117.835,17301
2016-12-21 00:00:00,117.826,118.065,117.704,117.777,19236
2016-12-21 04:00:00,117.779,117.799,117.415,117.657,23017
2016-12-21 08:00:00,117.659,117.749,117.394,117.532,23656
2016-12-21 12:00:00,117.533,117.595,117.103,117.171,26008
2016-12-21 16:00:00,117.174,117.865,117.125,117.583,30089
2016-12-21 20:00:00,117.583,117.66,117.453,117.534,15154
2016-12-22 00:00:00,117.526,117.706,117.401,117.54,17764
2016-12-22 04:00:00,117.539,117.671,117.509,117.656,16223
2016-12-22 08:00:00,117.654,117.741,117.544,117.603,19642
2016-12-22 12:00:00,117.602,117.872,117.473,117.825,21129
2016-12-22 16:00:00,117.827,117.83,117.263,117.572,28968
2016-12-22 20:00:00,117.573,117.688,117.504,117.504,15253
2016-12-23 00:00:00,117.506,117.604,117.443,117.468,14878
2016-12-23 04:00:00,117.468,117.498,117.378,117.38,10843
2016-12-23 08:00:00,117.38,117.487,117.287,117.333,14757
2016-12-23 12:00:00,117.333,117.439,117.289,117.368,18411
2016-12-23 16:00:00,117.367,117.413,117.166,117.178,21048
2016-12-23 20:00:00,117.178,117.382,117.171,117.198,9364
2016-12-26 04:00:00,117.034,117.216,117.003,117.116,5628
2016-12-26 08:00:00,117.116,117.215,116.877,117.03,4963
2016-12-26 12:00:00,117.029,117.147,116.862,117.015,1968
2016-12-26 16:00:00,117.01,117.096,116.872,117.083,2358
2016-12-26 20:00:00,117.092,117.14,116.952,117.061,3116
2016-12-27 00:00:00,117.05,117.453,117.015,117.411,21988
2016-12-27 04:00:00,117.412,117.422,117.304,117.305,17792
2016-12-27 08:00:00,117.305,117.369,117.198,117.255,15693
2016-12-27 12:00:00,117.253,117.414,117.228,117.402,13945
2016-12-27 16:00:00,117.4,117.613,117.382,117.449,15573
2016-12-27 20:00:00,117.449,117.48,117.408,117.411,10894
2016-12-28 00:00:00,117.385,117.658,117.363,117.651,15917
2016-12-28 04:00:00,117.651,117.737,117.519,117.529,15069
2016-12-28 08:00:00,117.529,117.68,117.491,117.652,16792
2016-12-28 12:00:00,117.65,117.809,117.646,117.784,17603
2016-12-28 16:00:00,117.785,117.786,117.528,117.538,20164
2016-12-28 20:00:00,117.538,117.567,117.051,117.242,23281
2016-12-29 00:00:00,117.157,117.242,116.711,116.728,27275
2016-12-29 04:00:00,116.728,116.895,116.546,116.689,25315
2016-12-29 08:00:00,116.69,116.711,116.227,116.338,26816
2016-12-29 12:00:00,116.338,116.871,116.291,116.788,23739
2016-12-29 16:00:00,116.788,116.845,116.266,116.497,27103
2016-12-29 20:00:00,116.497,116.71,116.35,116.539,22436
2016-12-30 00:00:00,116.508,116.613,116.037,116.288,35702
2016-12-30 04:00:00,116.287,116.879,116.233,116.678,25946
2016-12-30 08:00:00,116.678,117.192,116.497,116.84,29762
2016-12-30 12:00:00,116.839,117.091,116.749,116.912,35323
2016-12-30 16:00:00,116.911,116.941,116.416,116.634,35981
2016-12-30 20:00:00,116.63,117.039,116.622,116.814,18610
2017-01-02 00:00:00,116.78,116.934,116.634,116.749,2101
2017-01-02 04:00:00,116.75,116.962,116.682,116.847,2262
2017-01-02 08:00:00,116.847,117.451,116.733,117.407,6168
2017-01-02 12:00:00,117.407,117.495,117.21,117.323,7300
2017-01-02 16:00:00,117.322,117.418,117.1,117.345,14278
2017-01-02 20:00:00,117.386,117.651,117.181,117.478,11718
2017-01-03 00:00:00,117.461,117.535,117.21,117.384,24846
2017-01-03 04:00:00,117.385,117.437,117.284,117.336,21206
2017-01-03 08:00:00,117.336,118.196,117.311,118.147,30651
2017-01-03 12:00:00,118.148,118.344,118.059,118.18,29889
2017-01-03 16:00:00,118.18,118.602,117.347,117.43,44555
2017-01-03 20:00:00,117.431,117.77,117.217,117.731,22285
2017-01-04 00:00:00,117.72,118.182,117.534,118.136,27127
2017-01-04 04:00:00,118.139,118.157,117.859,118.074,23939
2017-01-04 08:00:00,118.075,118.178,117.516,117.683,30552
2017-01-04 12:00:00,117.683,117.77,117.355,117.511,30056
2017-01-04 16:00:00,117.51,117.545,117.047,117.378,34459
2017-01-04 20:00:00,117.379,117.749,117.094,117.214,26392
2017-01-05 00:00:00,117.215,117.425,116.296,116.531,31834
2017-01-05 04:00:00,116.533,116.652,116.072,116.474,39766
2017-01-05 08:00:00,116.474,116.709,115.572,116.606,46777
2017-01-05 12:00:00,116.605,116.788,115.963,116.159,33232
2017-01-05 16:00:00,116.16,116.173,115.213,115.4,49586
2017-01-05 20:00:00,115.4,115.709,115.278,115.339,21711
2017-01-06 00:00:00,115.328,116.13,115.065,115.915,31084
2017-01-06 04:00:00,115.913,115.994,115.658,115.926,27869
2017-01-06 08:00:00,115.925,116.389,115.768,115.966,32003
2017-01-06 12:00:00,115.964,116.678,115.701,116.574,34521
2017-01-06 16:00:00,116.575,116.995,116.307,116.87,44939
2017-01-06 20:00:00,116.87,117.175,116.777,116.942,19883
2017-01-09 00:00:00,116.993,117.339,116.986,117.215,18451
2017-01-09 04:00:00,117.215,117.528,117.182,117.459,18426
2017-01-09 08:00:00,117.459,117.506,116.859,117.065,31639
2017-01-09 12:00:00,117.065,117.185,116.408,116.51,33822
2017-01-09 16:00:00,116.508,116.553,115.949,116.167,37062
2017-01-09 20:00:00,116.167,116.287,115.988,116.005,18451
2017-01-10 00:00:00,115.999,116.132,115.65,116.109,26545
2017-01-10 04:00:00,116.11,116.205,115.192,115.572,40498
2017-01-10 08:00:00,115.575,116.076,115.382,115.996,33887
2017-01-10 12:00:00,115.995,116.34,115.751,116.07,27865
2017-01-10 16:00:00,116.071,116.176,115.277,115.834,41165
2017-01-10 20:00:00,115.84,115.912,115.614,115.759,18659
2017-01-11 00:00:00,115.743,116.111,115.664,115.955,22463
2017-01-11 04:00:00,115.956,116.238,115.931,115.959,29292
2017-01-11 08:00:00,115.959,116.201,115.811,116.165,27735
2017-01-11 12:00:00,116.163,116.46,116.057,116.118,29259
2017-01-11 16:00:00,116.118,116.87,115.242,115.373,63204
2017-01-11 20:00:00,115.373,115.622,114.239,115.399,46425
2017-01-12 00:00:00,115.401,115.502,114.862,115.077,32235
2017-01-12 04:00:00,115.08,115.096,114.376,114.4,36974
2017-01-12 08:00:00,114.4,114.637,113.75,114.039,44205
2017-01-12 12:00:00,114.038,114.529,113.9,114.364,38327
2017-01-12 16:00:00,114.365,114.516,113.8,114.031,50574
2017-01-12 20:00:00,114.029,114.782,114.003,114.703,27616
2017-01-13 00:00:00,114.674,115.111,114.543,114.946,26032
2017-01-13 04:00:00,114.946,115.179,114.812,114.973,22992
2017-01-13 08:00:00,114.976,115.051,114.536,114.634,33231
2017-01-13 12:00:00,114.635,114.951,114.154,114.804,32175
2017-01-13 16:00:00,114.803,115.44,114.638,114.767,49377
2017-01-13 20:00:00,114.766,114.768,114.32,114.338,20485
2017-01-16 00:00:00,114.221,114.462,114.088,114.316,20985
2017-01-16 04:00:00,114.318,114.372,113.935,114.012,26761
2017-01-16 08:00:00,114.011,114.386,113.617,114.25,33434
2017-01-16 12:00:00,114.25,114.295,114.052,114.15,19491
2017-01-16 16:00:00,114.151,114.209,113.929,114.107,15108
2017-01-16 20:00:00,114.107,114.212,114.061,114.174,16153
2017-01-17 00:00:00,114.174,114.279,113.824,114.204,22497
2017-01-17 04:00:00,114.208,114.209,113.381,113.381,30904
2017-01-17 08:00:00,113.381,113.569,112.997,113.026,41705
2017-01-17 12:00:00,113.024,113.58,112.723,113.111,52271
2017-01-17 16:00:00,113.112,113.239,112.676,112.929,49403
2017-01-17 20:00:00,112.929,113.105,112.591,112.609,20428
2017-01-18 00:00:00,112.611,113.086,112.566,112.954,24364
2017-01-18 04:00:00,112.956,113.369,112.929,113.3,27982
2017-01-18 08:00:00,113.3,113.434,113.078,113.224,30388
2017-01-18 12:00:00,113.225,113.636,113.138,113.473,30011
2017-01-18 16:00:00,113.472,113.513,113.18,113.406,40041
2017-01-18 20:00:00,113.405,114.754,113.4,114.631,31036
2017-01-19 00:00:00,114.63,114.889,114.483,114.78,27981
2017-01-19 04:00:00,114.78,114.812,114.438,114.564,26756
2017-01-19 08:00:00,114.57,114.966,114.397,114.545,37250
2017-01-19 12:00:00,114.545,115.075,114.48,114.947,35234
2017-01-19 16:00:00,114.947,115.616,114.871,115.404,53842
2017-01-19 20:00:00,115.404,115.463,114.67,114.842,29570
2017-01-20 00:00:00,114.838,115.13,114.579,114.682,28184
2017-01-20 04:00:00,114.691,114.871,114.529,114.82,23138
2017-01-20 08:00:00,114.82,115.146,114.556,115.092,34304
2017-01-20 12:00:00,115.093,115.382,114.892,114.914,33458
2017-01-20 16:00:00,114.915,115.272,114.591,114.879,55122
2017-01-20 20:00:00,114.882,114.984,114.206,114.464,36430
2017-01-23 00:00:00,114.313,114.414,113.618,113.638,30950
2017-01-23 04:00:00,113.638,113.759,113.332,113.341,29134
2017-01-23 08:00:00,113.336,113.723,113.164,113.625,37638
2017-01-23 12:00:00,113.625,113.782,113.306,113.377,31183
2017-01-23 16:00:00,113.377,114.073,112.749,113.056,57417
2017-01-23 20:00:00,113.055,113.23,112.68,112.686,26209
2017-01-24 00:00:00,112.679,113.129,112.519,112.951,31118
2017-01-24 04:00:00,112.951,113.049,112.551,112.893,31475
2017-01-24 08:00:00,112.894,113.432,112.846,113.243,35744
2017-01-24 12:00:00,113.243,113.472,113.159,113.307,31317
2017-01-24 16:00:00,113.306,113.655,112.897,113.552,42226
2017-01-24 20:00:00,113.552,113.891,113.552,113.789,22378
2017-01-25 00:00:00,113.747,113.985,113.485,113.614,25234
2017-01-25 04:00:00,113.615,113.674,113.374,113.612,26401
2017-01-25 08:00:00,113.616,113.791,113.448,113.547,34750
2017-01-25 12:00:00,113.548,113.693,113.033,113.497,31491
2017-01-25 16:00:00,113.498,113.932,113.446,113.666,43902
2017-01-25 20:00:00,113.666,113.88,113.185,113.258,25484
2017-01-26 00:00:00,113.233,113.442,113.044,113.232,24517
2017-01-26 04:00:00,113.231,113.455,113.212,113.325,23389
2017-01-26 08:00:00,113.326,114.216,113.323,114.152,34493
2017-01-26 12:00:00,114.152,114.466,114.074,114.241,37340
2017-01-26 16:00:00,114.241,114.853,114.116,114.612,43503
2017-01-26 20:00:00,114.614,114.719,114.258,114.505,24201
2017-01-27 00:00:00,114.508,115.03,114.386,114.87,25021
2017-01-27 04:00:00,114.871,115.06,114.815,115.033,22093
2017-01-27 08:00:00,115.034,115.304,114.91,114.974,32543
2017-01-27 12:00:00,114.975,115.372,114.739,115.178,33388
2017-01-27 16:00:00,115.174,115.272,114.863,115.219,41712
2017-01-27 20:00:00,115.22,115.254,114.99,115.028,15158
2017-01-30 00:00:00,114.761,114.946,114.349,114.396,27288
2017-01-30 04:00:00,114.397,114.583,114.263,114.574,23118
2017-01-30 08:00:00,114.575,114.933,114.515,114.677,29167
2017-01-30 12:00:00,114.677,114.776,114.347,114.491,33974
2017-01-30 16:00:00,114.491,114.499,113.442,113.595,43953
2017-01-30 20:00:00,113.594,113.822,113.532,113.75,20102
2017-01-31 00:00:00,113.733,113.838,113.577,113.697,23544
2017-01-31 04:00:00,113.696,113.728,113.236,113.479,33539
2017-01-31 08:00:00,113.478,113.961,113.343,113.835,35019
2017-01-31 12:00:00,113.833,113.927,113.158,113.281,40042
2017-01-31 16:00:00,113.281,113.369,112.076,112.997,53936
2017-01-31 20:00:00,112.997,113.023,112.435,112.784,26703
2017-02-01 00:00:00,112.771,113.127,112.636,113.069,25787
2017-02-01 04:00:00,113.069,113.271,112.956,113.143,23956
2017-02-01 08:00:00,113.139,113.629,113.105,113.338,31198
2017-02-01 12:00:00,113.338,113.727,113.226,113.594,30686
2017-02-01 16:00:00,113.595,113.948,113.247,113.469,42509
2017-02-01 20:00:00,113.468,113.62,112.826,113.224,35138
2017-02-02 00:00:00,113.23,113.36,112.897,113.057,25753
2017-02-02 04:00:00,113.058,113.168,112.477,112.549,31021
2017-02-02 08:00:00,112.547,112.938,112.406,112.449,33748
2017-02-02 12:00:00,112.448,112.516,112.048,112.247,36502
2017-02-02 16:00:00,112.246,112.816,112.174,112.746,41347
2017-02-02 20:00:00,112.744,112.841,112.592,112.783,18101
2017-02-03 00:00:00,112.782,113.132,112.514,112.561,24636
2017-02-03 04:00:00,112.561,113.226,112.503,113.018,31842
2017-02-03 08:00:00,113.02,113.245,112.985,113.115,21509
2017-02-03 12:00:00,113.114,113.47,112.576,112.805,28880
2017-02-03 16:00:00,112.807,112.862,112.311,112.545,40531
2017-02-03 20:00:00,112.545,113.072,112.443,112.443,23515
2017-02-06 00:00:00,112.384,112.705,112.222,112.433,24353
2017-02-06 04:00:00,112.43,112.599,112.332,112.57,21176
2017-02-06 08:00:00,112.574,112.772,112.491,112.551,28052
2017-02-06 12:00:00,112.551,112.634,111.987,112.167,32522
2017-02-06 16:00:00,112.167,112.582,112.038,112.063,37280
2017-02-06 20:00:00,112.066,112.135,111.618,111.726,23281
2017-02-07 00:00:00,111.708,111.877,111.588,111.835,22896
2017-02-07 04:00:00,111.833,111.956,111.748,111.81,23435
2017-02-07 08:00:00,111.813,112.411,111.74,112.384,31454
2017-02-07 12:00:00,112.384,112.506,112.238,112.343,26593
2017-02-07 16:00:00,112.348,112.573,111.858,111.919,37571
2017-02-07 20:00:00,111.92,112.401,111.806,112.375,20352
2017-02-08 00:00:00,112.354,112.54,112.104,112.192,23504
2017-02-08 04:00:00,112.193,112.359,112.03,112.317,21764
2017-02-08 08:00:00,112.317,112.483,112.088,112.33,28268
2017-02-08 12:00:00,112.331,112.382,111.852,111.997,26838
2017-02-08 16:00:00,111.997,111.997,111.627,111.759,41577
2017-02-08 20:00:00,111.757,112.215,111.755,111.924,21647
2017-02-09 00:00:00,111.921,112.232,111.731,112.221,19697
2017-02-09 04:00:00,112.219,112.334,112.046,112.176,21013
2017-02-09 08:00:00,112.177,112.423,112.108,112.234,23851
2017-02-09 12:00:00,112.235,112.468,112.213,112.4,24597
2017-02-09 16:00:00,112.4,113.293,112.226,113.14,41731
2017-02-09 20:00:00,113.14,113.342,113.033,113.247,16862
2017-02-10 00:00:00,113.236,113.795,113.185,113.65,26766
2017-02-10 04:00:00,113.65,113.782,113.542,113.698,20295
2017-02-10 08:00:00,113.699,113.854,113.521,113.647,25830
2017-02-10 12:00:00,113.648,113.721,113.361,113.638,25878
2017-02-10 16:00:00,113.638,113.731,113.045,113.361,35888
2017-02-10 20:00:00,113.361,113.612,112.853,113.065,23287
2017-02-13 00:00:00,113.513,114.164,113.451,113.862,22648
2017-02-13 04:00:00,113.863,113.993,113.682,113.706,18589
2017-02-13 08:00:00,113.707,113.843,113.435,113.814,26097
2017-02-13 12:00:00,113.814,113.933,113.615,113.864,23515
2017-02-13 16:00:00,113.863,114.058,113.705,113.761,30760
2017-02-13 20:00:00,113.762,113.851,113.554,113.724,17515
2017-02-14 00:00:00,113.721,113.807,113.531,113.685,17776
2017-02-14 04:00:00,113.682,113.754,113.258,113.347,21834
2017-02-14 08:00:00,113.347,113.611,113.273,113.465,24895
2017-02-14 12:00:00,113.47,113.502,113.245,113.393,28784
2017-02-14 16:00:00,113.393,114.495,113.345,114.4,47037
2017-02-14 20:00:00,114.4,114.475,114.131,114.238,19059
2017-02-15 00:00:00,114.218,114.503,114.199,114.331,21225
2017-02-15 04:00:00,114.332,114.429,114.232,114.413,17344
2017-02-15 08:00:00,114.417,114.594,114.287,114.473,23986
2017-02-15 12:00:00,114.474,114.953,114.36,114.854,24590
2017-02-15 16:00:00,114.854,114.92,113.859,114.217,43253
2017-02-15 20:00:00,114.217,114.365,114.037,114.14,17364
2017-02-16 00:00:00,114.144,114.305,113.759,113.796,21750
2017-02-16 04:00:00,113.797,113.933,113.758,113.827,20632
2017-02-16 08:00:00,113.827,114.034,113.553,113.619,25178
2017-02-16 12:00:00,113.62,113.82,113.477,113.796,26004
2017-02-16 16:00:00,113.797,113.842,113.122,113.357,39400
2017-02-16 20:00:00,113.358,113.47,113.081,113.214,19775
2017-02-17 00:00:00,113.24,113.497,113.159,113.459,20060
2017-02-17 04:00:00,113.458,113.481,113.267,113.374,18118
2017-02-17 08:00:00,113.373,113.466,112.811,112.924,27668
2017-02-17 12:00:00,112.928,113.006,112.614,112.776,29759
2017-02-17 16:00:00,112.776,112.971,112.729,112.84,33120
2017-02-17 20:00:00,112.842,112.967,112.697,112.697,14660
2017-02-20 00:00:00,112.886,112.999,112.786,112.974,19059
2017-02-20 04:00:00,112.974,113.181,112.957,113.097,18595
2017-02-20 08:00:00,113.097,113.234,113.008,113.121,21849
2017-02-20 12:00:00,113.121,113.189,113.078,113.128,16227
2017-02-20 16:00:00,113.128,113.159,113.05,113.142,11881
2017-02-20 20:00:00,113.141,113.181,113.068,113.068,16941
2017-02-21 00:00:00,113.077,113.563,113.011,113.486,20885
2017-02-21 04:00:00,113.485,113.702,113.449,113.573,19544
2017-02-21 08:00:00,113.573,113.746,113.421,113.744,27243
2017-02-21 12:00:00,113.744,113.773,113.582,113.693,22328
2017-02-21 16:00:00,113.694,113.759,113.403,113.535,28544
2017-02-21 20:00:00,113.536,113.704,113.498,113.669,14475
2017-02-22 00:00:00,113.654,113.726,113.436,113.458,17868
2017-02-22 04:00:00,113.459,113.502,113.324,113.456,18213
2017-02-22 08:00:00,113.457,113.586,113.092,113.141,29573
2017-02-22 12:00:00,113.142,113.201,112.904,112.979,27682
2017-02-22 16:00:00,112.977,113.501,112.971,113.476,33794
2017-02-22 20:00:00,113.479,113.645,112.948,113.315,25487
2017-02-23 00:00:00,113.302,113.451,113.121,113.176,19517
2017-02-23 04:00:00,113.174,113.344,113.068,113.259,19327
2017-02-23 08:00:00,113.259,113.331,113.091,113.203,23698
2017-02-23 12:00:00,113.202,113.276,112.641,112.693,31004
2017-02-23 16:00:00,112.691,112.843,112.547,112.72,29065
2017-02-23 20:00:00,112.719,112.825,112.601,112.601,15149
2017-02-24 00:00:00,112.569,112.952,112.567,112.859,18232
2017-02-24 04:00:00,112.86,112.907,112.699,112.818,17959
2017-02-24 08:00:00,112.817,112.875,112.415,112.482,22870
2017-02-24 12:00:00,112.483,112.531,112.051,112.091,26208
2017-02-24 16:00:00,112.09,112.473,112.032,112.199,32775
2017-02-24 20:00:00,112.197,112.227,111.931,112.006,17004
2017-02-27 00:00:00,112.12,112.312,111.913,112.022,27325
2017-02-27 04:00:00,112.023,112.278,111.976,112.11,18624
2017-02-27 08:00:00,112.109,112.344,112.068,112.263,22163
2017-02-27 12:00:00,112.262,112.486,112.186,112.276,17823
2017-02-27 16:00:00,112.275,112.436,111.951,112.269,32775
2017-02-27 20:00:00,112.269,112.837,112.262,112.683,18667
2017-02-28 00:00:00,112.678,112.816,112.433,112.527,19303
2017-02-28 04:00:00,112.529,112.728,112.464,112.479,18441
2017-02-28 08:00:00,112.479,112.518,112.244,112.394,22893
2017-02-28 12:00:00,112.393,112.409,112.018,112.127,24771
2017-02-28 16:00:00,112.125,112.209,111.685,111.937,35487
2017-02-28 20:00:00,111.937,112.895,111.908,112.752,28095
2017-03-01 00:00:00,112.733,113.371,112.714,113.015,27114
2017-03-01 04:00:00,113.017,113.618,112.761,113.435,40785
2017-03-01 08:00:00,113.432,113.658,113.368,113.546,28259
2017-03-01 12:00:00,113.544,113.953,113.521,113.901,29631
2017-03-01 16:00:00,113.9,114.044,113.6,113.654,32916
2017-03-01 20:00:00,113.654,113.753,113.464,113.712,20147
2017-03-02 00:00:00,113.696,114.152,113.678,113.997,20626
2017-03-02 04:00:00,113.996,114.089,113.919,114.029,19252
2017-03-02 08:00:00,114.024,114.328,114.021,114.206,26462
2017-03-02 12:00:00,114.209,114.436,114.134,114.38,23017
2017-03-02 16:00:00,114.378,114.536,114.236,114.49,31199
2017-03-02 20:00:00,114.49,114.588,114.34,114.409,18625
2017-03-03 00:00:00,114.406,114.474,114.157,114.208,18107
2017-03-03 04:00:00,114.208,114.287,114.07,114.232,20580
2017-03-03 08:00:00,114.23,114.341,114.103,114.241,22763
2017-03-03 12:00:00,114.242,114.532,114.228,114.319,27944
2017-03-03 16:00:00,114.319,114.685,114.311,114.44,31175
2017-03-03 20:00:00,114.441,114.745,113.807,113.886,31713
2017-03-06 00:00:00,113.879,114.132,113.715,113.843,19206
2017-03-06 04:00:00,113.845,113.917,113.758,113.847,16249
2017-03-06 08:00:00,113.847,113.886,113.555,113.675,25514
2017-03-06 12:00:00,113.675,113.862,113.634,113.697,21717
2017-03-06 16:00:00,113.696,114.055,113.684,114.033,25833
2017-03-06 20:00:00,114.034,114.099,113.825,113.881,14172
2017-03-07 00:00:00,113.848,114.072,113.831,113.953,15844
2017-03-07 04:00:00,113.953,113.991,113.847,113.916,17093
2017-03-07 08:00:00,113.917,114.014,113.726,113.988,21642
2017-03-07 12:00:00,113.988,114.152,113.869,114.066,22307
2017-03-07 16:00:00,114.062,114.135,113.88,113.98,23725
