time,open,high,low,close,vol
2022-05-10 12:30:00,130.232,130.262,130.142,130.209,1730
2022-05-10 13:00:00,130.215,130.217,130.036,130.127,1241
2022-05-10 13:30:00,130.126,130.127,130.053,130.083,1175
2022-05-10 14:00:00,130.083,130.11,129.881,129.892,1415
2022-05-10 14:30:00,129.891,130.087,129.865,130.075,1673
2022-05-10 15:00:00,130.075,130.285,130.057,130.171,1887
2022-05-10 15:30:00,130.17,130.193,129.916,129.975,2582
2022-05-10 16:00:00,129.977,130.171,129.941,130.068,2170
2022-05-10 16:30:00,130.063,130.136,129.97,130.09,2429
2022-05-10 17:00:00,130.09,130.215,130.043,130.07,2266
2022-05-10 17:30:00,130.069,130.235,130.035,130.221,1929
2022-05-10 18:00:00,130.221,130.456,130.215,130.303,2704
2022-05-10 18:30:00,130.302,130.306,130.14,130.22,1862
2022-05-10 19:00:00,130.217,130.25,130.09,130.144,1414
2022-05-10 19:30:00,130.144,130.25,130.094,130.247,1166
2022-05-10 20:00:00,130.248,130.36,130.208,130.323,1217
2022-05-10 20:30:00,130.325,130.394,130.318,130.33,1271
2022-05-10 21:00:00,130.331,130.358,130.303,130.357,1185
2022-05-10 21:30:00,130.357,130.439,130.355,130.413,1250
2022-05-10 22:00:00,130.414,130.414,130.364,130.405,1123
2022-05-10 22:30:00,130.404,130.43,130.369,130.373,674
2022-05-10 23:00:00,130.371,130.424,130.358,130.391,387
2022-05-10 23:30:00,130.39,130.458,130.387,130.45,316
2022-05-11 00:00:00,130.424,130.444,130.421,130.434,99
2022-05-11 00:30:00,130.431,130.431,130.41,130.43,64
2022-05-11 01:00:00,130.431,130.441,130.278,130.308,1139
2022-05-11 01:30:00,130.307,130.358,130.288,130.354,659
2022-05-11 02:00:00,130.353,130.384,130.309,130.334,423
2022-05-11 02:30:00,130.333,130.385,130.308,130.367,772
2022-05-11 03:00:00,130.365,130.468,130.335,130.372,1304
2022-05-11 03:30:00,130.373,130.376,130.228,130.342,1831
2022-05-11 04:00:00,130.343,130.434,130.327,130.383,1310
2022-05-11 04:30:00,130.384,130.425,130.354,130.387,1461
2022-05-11 05:00:00,130.387,130.423,130.362,130.386,964
2022-05-11 05:30:00,130.386,130.389,130.323,130.352,866
2022-05-11 06:00:00,130.351,130.386,130.35,130.359,812
2022-05-11 06:30:00,130.36,130.398,130.351,130.39,685
2022-05-11 07:00:00,130.391,130.492,130.374,130.4,1272
2022-05-11 07:30:00,130.398,130.4,130.314,130.342,923
2022-05-11 08:00:00,130.341,130.386,130.274,130.311,745
2022-05-11 08:30:00,130.312,130.387,130.284,130.361,1042
2022-05-11 09:00:00,130.36,130.384,130.214,130.259,1125
2022-05-11 09:30:00,130.257,130.286,130.197,130.225,1097
2022-05-11 10:00:00,130.224,130.224,129.994,130.018,1935
2022-05-11 10:30:00,130.017,130.041,129.89,129.971,2084
2022-05-11 11:00:00,129.969,130.077,129.88,129.969,1964
2022-05-11 11:30:00,129.968,130.024,129.807,129.86,1921
2022-05-11 12:00:00,129.862,129.87,129.586,129.716,2412
2022-05-11 12:30:00,129.716,129.826,129.684,129.749,1319
2022-05-11 13:00:00,129.747,129.901,129.74,129.81,1200
2022-05-11 13:30:00,129.811,129.849,129.738,129.843,934
2022-05-11 14:00:00,129.844,129.856,129.699,129.707,1154
2022-05-11 14:30:00,129.708,129.814,129.634,129.814,1446
2022-05-11 15:00:00,129.814,129.948,129.77,129.933,1620
2022-05-11 15:30:00,129.938,130.802,129.933,130.748,5220
2022-05-11 16:00:00,130.749,130.811,130.241,130.3,4152
2022-05-11 16:30:00,130.301,130.426,129.952,130.254,4198
2022-05-11 17:00:00,130.253,130.311,130.047,130.163,3234
2022-05-11 17:30:00,130.164,130.304,130.096,130.251,3059
2022-05-11 18:00:00,130.248,130.312,130.173,130.202,2368
2022-05-11 18:30:00,130.203,130.233,130.145,130.201,2139
2022-05-11 19:00:00,130.203,130.228,130.036,130.115,1756
2022-05-11 19:30:00,130.112,130.143,129.891,129.933,1850
2022-05-11 20:00:00,129.932,129.932,129.623,129.659,2388
2022-05-11 20:30:00,129.66,129.712,129.446,129.557,2327
2022-05-11 21:00:00,129.554,129.854,129.523,129.847,2068
2022-05-11 21:30:00,129.849,129.933,129.755,129.757,1633
2022-05-11 22:00:00,129.756,129.917,129.746,129.896,1858
2022-05-11 22:30:00,129.895,129.974,129.838,129.945,1588
2022-05-11 23:00:00,129.944,130.066,129.923,130.046,858
2022-05-11 23:30:00,130.046,130.046,129.997,130.0,184
2022-05-12 00:00:00,129.878,129.969,129.865,129.968,368
2022-05-12 00:30:00,129.968,129.968,129.942,129.959,47
2022-05-12 01:00:00,129.961,130.056,129.925,129.94,855
2022-05-12 01:30:00,129.942,129.949,129.827,129.912,794
2022-05-12 02:00:00,129.92,129.951,129.832,129.833,813
2022-05-12 02:30:00,129.834,129.913,129.818,129.846,803
2022-05-12 03:00:00,129.845,129.85,129.506,129.609,3071
2022-05-12 03:30:00,129.606,129.772,129.515,129.739,2596
2022-05-12 04:00:00,129.74,129.84,129.671,129.774,1983
2022-05-12 04:30:00,129.774,129.899,129.71,129.861,1616
2022-05-12 05:00:00,129.861,129.906,129.768,129.783,1359
2022-05-12 05:30:00,129.784,129.803,129.693,129.784,1324
2022-05-12 06:00:00,129.784,129.806,129.687,129.744,1106
2022-05-12 06:30:00,129.743,129.853,129.74,129.826,962
2022-05-12 07:00:00,129.829,129.848,129.756,129.802,1503
2022-05-12 07:30:00,129.8,129.832,129.764,129.782,1125
2022-05-12 08:00:00,129.782,129.797,129.607,129.657,1567
2022-05-12 08:30:00,129.655,129.716,129.584,129.614,1525
2022-05-12 09:00:00,129.609,129.661,129.28,129.321,2348
2022-05-12 09:30:00,129.32,129.496,129.198,129.3,2459
2022-05-12 10:00:00,129.31,129.315,128.903,129.021,3929
2022-05-12 10:30:00,129.021,129.062,128.59,128.838,4108
2022-05-12 11:00:00,128.847,128.877,128.404,128.679,3619
2022-05-12 11:30:00,128.679,128.744,128.474,128.549,2849
2022-05-12 12:00:00,128.55,128.712,128.503,128.647,2588
2022-05-12 12:30:00,128.648,128.846,128.578,128.731,2359
2022-05-12 13:00:00,128.728,128.825,128.633,128.738,2166
2022-05-12 13:30:00,128.737,128.803,128.648,128.685,1748
2022-05-12 14:00:00,128.687,128.722,128.519,128.616,1896
2022-05-12 14:30:00,128.617,128.636,128.433,128.526,2803
2022-05-12 15:00:00,128.521,128.741,128.487,128.6,2572
2022-05-12 15:30:00,128.599,128.611,127.969,128.114,3689
2022-05-12 16:00:00,128.111,128.247,128.043,128.112,2810
2022-05-12 16:30:00,128.111,128.203,127.517,127.948,4241
2022-05-12 17:00:00,127.95,128.251,127.764,128.129,3567
2022-05-12 17:30:00,128.129,128.253,128.044,128.119,3077
2022-05-12 18:00:00,128.117,128.34,128.088,128.203,2516
2022-05-12 18:30:00,128.198,128.283,128.096,128.104,2272
2022-05-12 19:00:00,128.107,128.326,128.098,128.263,2164
2022-05-12 19:30:00,128.262,128.408,128.219,128.402,1929
2022-05-12 20:00:00,128.397,128.4,128.22,128.264,1792
2022-05-12 20:30:00,128.263,128.336,128.177,128.297,1574
2022-05-12 21:00:00,128.298,128.365,128.264,128.27,1220
2022-05-12 21:30:00,128.27,128.272,128.076,128.099,1587
2022-05-12 22:00:00,128.099,128.316,128.097,128.297,1422
2022-05-12 22:30:00,128.298,128.446,128.292,128.445,1680
2022-05-12 23:00:00,128.449,128.456,128.334,128.349,584
2022-05-12 23:30:00,128.349,128.37,128.3,128.3,405
2022-05-13 00:00:00,128.275,128.402,128.275,128.386,635
2022-05-13 00:30:00,128.388,128.419,128.385,128.411,1175
2022-05-13 01:00:00,128.417,128.597,128.394,128.505,798
2022-05-13 01:30:00,128.504,128.554,128.443,128.491,821
2022-05-13 02:00:00,128.491,128.576,128.442,128.532,717
2022-05-13 02:30:00,128.53,128.635,128.486,128.603,926
2022-05-13 03:00:00,128.604,128.629,128.35,128.541,1884
2022-05-13 03:30:00,128.539,128.922,128.522,128.821,2528
2022-05-13 04:00:00,128.82,129.357,128.786,129.261,2548
2022-05-13 04:30:00,129.261,129.261,129.016,129.07,2303
2022-05-13 05:00:00,129.069,129.163,129.034,129.082,1408
2022-05-13 05:30:00,129.086,129.163,128.815,128.825,1576
2022-05-13 06:00:00,128.827,128.975,128.816,128.961,1601
2022-05-13 06:30:00,128.962,129.152,128.938,129.086,1557
2022-05-13 07:00:00,129.085,129.132,128.918,128.922,1380
2022-05-13 07:30:00,128.923,128.998,128.873,128.946,1016
2022-05-13 08:00:00,128.948,128.98,128.871,128.874,1158
2022-05-13 08:30:00,128.874,128.906,128.796,128.895,910
2022-05-13 09:00:00,128.897,128.9,128.583,128.761,2393
2022-05-13 09:30:00,128.759,128.759,128.61,128.674,1899
2022-05-13 10:00:00,128.674,128.694,128.49,128.654,2830
2022-05-13 10:30:00,128.653,128.926,128.636,128.803,2631
2022-05-13 11:00:00,128.802,128.866,128.707,128.806,1622
2022-05-13 11:30:00,128.806,128.883,128.748,128.806,1465
2022-05-13 12:00:00,128.805,128.97,128.738,128.955,1443
2022-05-13 12:30:00,128.958,128.976,128.8,128.839,1369
2022-05-13 13:00:00,128.839,128.94,128.81,128.846,1040
2022-05-13 13:30:00,128.846,128.998,128.831,128.963,1224
2022-05-13 14:00:00,128.962,129.095,128.903,128.986,1501
2022-05-13 14:30:00,128.986,129.091,128.935,129.056,1266
2022-05-13 15:00:00,129.056,129.091,128.871,128.903,1751
2022-05-13 15:30:00,128.903,129.112,128.867,129.013,1939
2022-05-13 16:00:00,129.016,129.177,128.927,129.147,2033
2022-05-13 16:30:00,129.148,129.389,129.114,129.323,2686
2022-05-13 17:00:00,129.297,129.452,129.133,129.356,3254
2022-05-13 17:30:00,129.355,129.445,129.254,129.355,2425
2022-05-13 18:00:00,129.351,129.362,129.175,129.226,1618
2022-05-13 18:30:00,129.229,129.268,129.156,129.232,984
2022-05-13 19:00:00,129.235,129.379,129.22,129.336,995
2022-05-13 19:30:00,129.342,129.386,129.248,129.37,828
2022-05-13 20:00:00,129.371,129.429,129.204,129.313,1172
2022-05-13 20:30:00,129.311,129.379,129.288,129.362,883
2022-05-13 21:00:00,129.36,129.373,129.275,129.326,1256
2022-05-13 21:30:00,129.325,129.358,129.291,129.343,941
2022-05-13 22:00:00,129.342,129.357,129.287,129.349,609
2022-05-13 22:30:00,129.348,129.359,129.275,129.324,614
2022-05-13 23:00:00,129.321,129.347,129.314,129.318,377
2022-05-13 23:30:00,129.318,129.318,129.258,129.26,153
2022-05-16 00:00:00,129.245,129.365,129.193,129.365,72
2022-05-16 00:30:00,129.365,129.401,129.347,129.379,237
2022-05-16 01:00:00,129.379,129.43,129.296,129.364,1614
2022-05-16 01:30:00,129.369,129.488,129.34,129.414,1309
2022-05-16 02:00:00,129.42,129.441,129.356,129.369,659
2022-05-16 02:30:00,129.369,129.501,129.369,129.409,816
2022-05-16 03:00:00,129.409,129.549,129.332,129.46,1256
2022-05-16 03:30:00,129.46,129.639,129.408,129.484,1393
2022-05-16 04:00:00,129.481,129.547,129.251,129.265,1842
2022-05-16 04:30:00,129.267,129.32,128.997,129.1,1881
2022-05-16 05:00:00,129.101,129.109,128.703,128.842,2230
2022-05-16 05:30:00,128.842,129.034,128.808,128.986,1701
2022-05-16 06:00:00,128.986,129.04,128.722,128.789,1527
2022-05-16 06:30:00,128.789,128.952,128.789,128.91,1194
2022-05-16 07:00:00,128.909,129.027,128.864,129.016,980
2022-05-16 07:30:00,129.021,129.041,128.913,129.015,937
2022-05-16 08:00:00,129.014,129.08,128.863,128.875,1036
2022-05-16 08:30:00,128.876,129.026,128.871,128.994,856
2022-05-16 09:00:00,128.988,129.074,128.918,128.944,1336
2022-05-16 09:30:00,128.941,129.072,128.855,128.885,1180
2022-05-16 10:00:00,128.889,129.245,128.798,129.172,1990
2022-05-16 10:30:00,129.172,129.399,129.13,129.36,2150
2022-05-16 11:00:00,129.359,129.469,129.274,129.319,1634
2022-05-16 11:30:00,129.319,129.414,129.256,129.377,1244
2022-05-16 12:00:00,129.378,129.421,129.294,129.304,879
2022-05-16 12:30:00,129.302,129.384,129.292,129.324,1068
2022-05-16 13:00:00,129.326,129.356,129.231,129.313,1116
2022-05-16 13:30:00,129.314,129.396,129.303,129.311,925
2022-05-16 14:00:00,129.311,129.369,129.277,129.312,886
2022-05-16 14:30:00,129.311,129.494,129.31,129.486,1142
2022-05-16 15:00:00,129.49,129.616,129.466,129.505,1525
2022-05-16 15:30:00,129.484,129.484,129.168,129.299,2196
2022-05-16 16:00:00,129.297,129.331,129.03,129.117,1732
2022-05-16 16:30:00,129.122,129.249,128.983,129.091,2482
2022-05-16 17:00:00,129.089,129.17,129.031,129.117,1840
2022-05-16 17:30:00,129.112,129.171,129.038,129.074,1471
2022-05-16 18:00:00,129.072,129.15,129.051,129.118,945
2022-05-16 18:30:00,129.119,129.139,129.066,129.138,896
2022-05-16 19:00:00,129.138,129.17,129.102,129.137,900
2022-05-16 19:30:00,129.137,129.147,129.021,129.047,724
2022-05-16 20:00:00,129.048,129.256,129.039,129.237,1046
2022-05-16 20:30:00,129.237,129.281,129.221,129.267,669
2022-05-16 21:00:00,129.273,129.404,129.24,129.384,921
2022-05-16 21:30:00,129.383,129.386,129.083,129.102,907
2022-05-16 22:00:00,129.102,129.131,129.032,129.066,792
2022-05-16 22:30:00,129.066,129.109,129.012,129.109,794
2022-05-16 23:00:00,129.108,129.125,129.063,129.094,302
2022-05-16 23:30:00,129.088,129.105,129.074,129.105,237
2022-05-17 00:00:00,129.111,129.127,129.1,129.124,62
2022-05-17 00:30:00,129.125,129.126,129.017,129.069,154
2022-05-17 01:00:00,129.063,129.086,128.954,128.97,1092
2022-05-17 01:30:00,128.971,129.066,128.965,129.019,518
2022-05-17 02:00:00,129.019,129.05,128.972,128.973,430
2022-05-17 02:30:00,128.975,128.979,128.862,128.95,750
2022-05-17 03:00:00,128.942,129.149,128.83,129.095,1798
2022-05-17 03:30:00,129.095,129.287,129.093,129.202,1543
2022-05-17 04:00:00,129.203,129.261,129.102,129.23,1382
2022-05-17 04:30:00,129.233,129.349,129.163,129.297,1799
2022-05-17 05:00:00,129.299,129.355,129.173,129.189,1237
2022-05-17 05:30:00,129.194,129.253,129.166,129.25,1043
2022-05-17 06:00:00,129.251,129.335,129.241,129.324,759
2022-05-17 06:30:00,129.319,129.449,129.316,129.339,1323
2022-05-17 07:00:00,129.34,129.37,129.296,129.362,889
2022-05-17 07:30:00,129.363,129.431,129.354,129.394,639
2022-05-17 08:00:00,129.39,129.405,129.3,129.335,754
2022-05-17 08:30:00,129.337,129.414,129.293,129.34,946
2022-05-17 09:00:00,129.338,129.37,129.202,129.239,1298
2022-05-17 09:30:00,129.239,129.357,129.237,129.266,1183
2022-05-17 10:00:00,129.266,129.42,129.266,129.298,1519
2022-05-17 10:30:00,129.293,129.411,129.252,129.393,1223
2022-05-17 11:00:00,129.394,129.559,129.362,129.481,1590
2022-05-17 11:30:00,129.48,129.499,129.329,129.372,983
2022-05-17 12:00:00,129.369,129.373,129.248,129.3,1413
2022-05-17 12:30:00,129.299,129.375,129.269,129.285,1057
2022-05-17 13:00:00,129.283,129.341,129.21,129.261,1566
2022-05-17 13:30:00,129.262,129.341,129.261,129.334,1029
2022-05-17 14:00:00,129.334,129.403,129.289,129.313,972
2022-05-17 14:30:00,129.312,129.33,129.191,129.325,1441
2022-05-17 15:00:00,129.323,129.391,129.279,129.312,1203
2022-05-17 15:30:00,129.31,129.595,129.31,129.578,2656
2022-05-17 16:00:00,129.578,129.749,129.497,129.718,1818
2022-05-17 16:30:00,129.718,129.78,129.581,129.592,1799
2022-05-17 17:00:00,129.591,129.658,129.318,129.331,2088
2022-05-17 17:30:00,129.331,129.351,129.071,129.291,2252
2022-05-17 18:00:00,129.293,129.361,129.23,129.357,1223
2022-05-17 18:30:00,129.357,129.357,129.287,129.317,834
2022-05-17 19:00:00,129.317,129.34,129.24,129.244,894
2022-05-17 19:30:00,129.245,129.384,129.245,129.358,698
2022-05-17 20:00:00,129.357,129.383,129.343,129.365,583
2022-05-17 20:30:00,129.369,129.386,129.264,129.288,589
2022-05-17 21:00:00,129.288,129.449,129.184,129.312,2500
2022-05-17 21:30:00,129.307,129.423,129.29,129.415,1493
2022-05-17 22:00:00,129.416,129.469,129.411,129.449,971
2022-05-17 22:30:00,129.449,129.449,129.36,129.38,617
2022-05-17 23:00:00,129.378,129.399,129.35,129.376,689
2022-05-17 23:30:00,129.371,129.395,129.342,129.363,423
2022-05-18 00:00:00,129.392,129.392,129.351,129.358,23
2022-05-18 00:30:00,129.357,129.383,129.354,129.354,267
2022-05-18 01:00:00,129.357,129.445,129.357,129.367,511
2022-05-18 01:30:00,129.368,129.416,129.341,129.413,472
2022-05-18 02:00:00,129.412,129.508,129.386,129.502,499
2022-05-18 02:30:00,129.506,129.536,129.406,129.424,737
2022-05-18 03:00:00,129.423,129.459,129.277,129.293,1512
2022-05-18 03:30:00,129.296,129.412,129.226,129.237,1441
2022-05-18 04:00:00,129.248,129.342,129.169,129.265,1492
2022-05-18 04:30:00,129.264,129.264,129.083,129.223,1724
2022-05-18 05:00:00,129.227,129.252,129.101,129.171,960
2022-05-18 05:30:00,129.172,129.224,129.169,129.172,730
2022-05-18 06:00:00,129.172,129.19,129.078,129.134,844
2022-05-18 06:30:00,129.135,129.155,129.075,129.125,996
2022-05-18 07:00:00,129.129,129.171,128.946,129.017,1342
2022-05-18 07:30:00,129.016,129.095,128.942,129.095,930
2022-05-18 08:00:00,129.103,129.227,129.072,129.21,992
2022-05-18 08:30:00,129.205,129.207,129.138,129.141,812
2022-05-18 09:00:00,129.142,129.176,129.022,129.168,1337
2022-05-18 09:30:00,129.177,129.282,129.124,129.23,1204
2022-05-18 10:00:00,129.233,129.244,129.138,129.199,1658
2022-05-18 10:30:00,129.199,129.342,129.153,129.324,1262
2022-05-18 11:00:00,129.328,129.348,129.207,129.222,1314
2022-05-18 11:30:00,129.22,129.246,129.159,129.221,1119
2022-05-18 12:00:00,129.219,129.242,129.118,129.136,1010
2022-05-18 12:30:00,129.134,129.205,129.127,129.159,849
2022-05-18 13:00:00,129.159,129.16,129.076,129.091,1000
2022-05-18 13:30:00,129.091,129.188,129.061,129.162,1085
2022-05-18 14:00:00,129.162,129.244,129.127,129.181,1041
2022-05-18 14:30:00,129.18,129.232,129.092,129.105,926
2022-05-18 15:00:00,129.104,129.12,128.996,129.085,1310
2022-05-18 15:30:00,129.084,129.13,128.867,128.899,1872
2022-05-18 16:00:00,128.901,128.923,128.664,128.748,2250
2022-05-18 16:30:00,128.75,128.753,128.507,128.575,2640
2022-05-18 17:00:00,128.575,128.688,128.528,128.609,2021
2022-05-18 17:30:00,128.604,128.648,128.463,128.481,2233
2022-05-18 18:00:00,128.484,128.496,128.19,128.192,2197
2022-05-18 18:30:00,128.193,128.269,128.12,128.215,1972
2022-05-18 19:00:00,128.216,128.35,128.214,128.31,1510
2022-05-18 19:30:00,128.31,128.349,128.234,128.337,1504
2022-05-18 20:00:00,128.336,128.338,128.241,128.257,1207
2022-05-18 20:30:00,128.257,128.297,128.008,128.069,1326
2022-05-18 21:00:00,128.071,128.192,128.065,128.134,1451
2022-05-18 21:30:00,128.135,128.191,128.093,128.1,1015
2022-05-18 22:00:00,128.101,128.169,128.081,128.111,1017
2022-05-18 22:30:00,128.107,128.261,128.101,128.251,1352
2022-05-18 23:00:00,128.249,128.276,128.169,128.179,630
2022-05-18 23:30:00,128.178,128.251,128.178,128.25,306
2022-05-19 00:00:00,128.187,128.27,128.187,128.267,511
2022-05-19 00:30:00,128.255,128.347,128.243,128.311,447
2022-05-19 01:00:00,128.309,128.474,128.292,128.414,1599
2022-05-19 01:30:00,128.414,128.414,128.284,128.297,483
2022-05-19 02:00:00,128.305,128.395,128.22,128.247,781
2022-05-19 02:30:00,128.248,128.263,127.909,127.93,1774
2022-05-19 03:00:00,127.932,128.408,127.896,128.383,2487
2022-05-19 03:30:00,128.386,128.478,128.317,128.37,2311
2022-05-19 04:00:00,128.378,128.626,128.375,128.487,1893
2022-05-19 04:30:00,128.486,128.51,128.414,128.463,1599
2022-05-19 05:00:00,128.462,128.565,128.423,128.504,1003
2022-05-19 05:30:00,128.505,128.72,128.5,128.691,1329
2022-05-19 06:00:00,128.691,128.862,128.69,128.807,1667
2022-05-19 06:30:00,128.803,128.812,128.684,128.749,1374
2022-05-19 07:00:00,128.75,128.944,128.737,128.91,1511
2022-05-19 07:30:00,128.903,128.912,128.784,128.835,1065
2022-05-19 08:00:00,128.834,128.889,128.796,128.848,949
2022-05-19 08:30:00,128.846,128.88,128.599,128.606,1693
2022-05-19 09:00:00,128.607,128.67,128.507,128.552,1756
2022-05-19 09:30:00,128.553,128.682,128.457,128.574,1785
2022-05-19 10:00:00,128.576,128.623,128.244,128.271,2849
2022-05-19 10:30:00,128.271,128.275,127.982,128.23,3170
2022-05-19 11:00:00,128.231,128.232,127.886,127.914,2916
2022-05-19 11:30:00,127.908,127.954,127.81,127.857,2395
2022-05-19 12:00:00,127.856,127.951,127.734,127.783,2088
2022-05-19 12:30:00,127.781,127.851,127.585,127.615,2002
2022-05-19 13:00:00,127.616,127.812,127.616,127.708,2065
2022-05-19 13:30:00,127.713,127.735,127.578,127.731,1962
2022-05-19 14:00:00,127.731,127.837,127.615,127.763,1807
2022-05-19 14:30:00,127.764,127.954,127.764,127.936,1693
2022-05-19 15:00:00,127.936,127.971,127.68,127.703,1760
2022-05-19 15:30:00,127.702,127.702,127.089,127.187,3702
2022-05-19 16:00:00,127.187,127.312,127.026,127.127,3188
2022-05-19 16:30:00,127.13,127.466,127.054,127.209,4036
2022-05-19 17:00:00,127.207,127.371,127.163,127.248,3623
2022-05-19 17:30:00,127.247,127.416,127.195,127.369,3270
2022-05-19 18:00:00,127.369,127.497,127.347,127.348,2245
2022-05-19 18:30:00,127.348,127.735,127.346,127.63,2253
2022-05-19 19:00:00,127.628,127.707,127.61,127.658,1681
2022-05-19 19:30:00,127.654,127.654,127.51,127.6,1216
2022-05-19 20:00:00,127.6,127.679,127.556,127.633,1691
2022-05-19 20:30:00,127.632,127.699,127.608,127.633,1311
2022-05-19 21:00:00,127.634,127.68,127.559,127.676,1195
2022-05-19 21:30:00,127.676,127.733,127.657,127.727,1101
2022-05-19 22:00:00,127.729,127.748,127.699,127.717,933
2022-05-19 22:30:00,127.717,127.728,127.67,127.715,836
2022-05-19 23:00:00,127.714,127.837,127.709,127.797,342
2022-05-19 23:30:00,127.797,127.827,127.757,127.824,252
2022-05-20 00:00:00,127.803,127.831,127.795,127.831,39
2022-05-20 00:30:00,127.833,127.836,127.667,127.683,228
2022-05-20 01:00:00,127.684,127.801,127.673,127.715,1259
2022-05-20 01:30:00,127.723,127.758,127.715,127.74,492
2022-05-20 02:00:00,127.739,127.788,127.712,127.752,364
2022-05-20 02:30:00,127.751,127.952,127.676,127.852,1479
2022-05-20 03:00:00,127.856,127.856,127.67,127.796,1697
2022-05-20 03:30:00,127.804,128.002,127.711,127.77,1951
2022-05-20 04:00:00,127.768,127.936,127.693,127.93,1782
2022-05-20 04:30:00,127.931,128.175,127.902,128.11,1799
2022-05-20 05:00:00,128.111,128.201,127.951,128.153,1640
2022-05-20 05:30:00,128.16,128.214,128.047,128.06,1173
2022-05-20 06:00:00,128.046,128.06,127.931,127.996,1306
2022-05-20 06:30:00,127.995,128.002,127.529,127.612,1526
2022-05-20 07:00:00,127.612,127.786,127.563,127.675,1637
2022-05-20 07:30:00,127.678,127.773,127.593,127.766,1134
2022-05-20 08:00:00,127.764,127.777,127.644,127.75,1361
2022-05-20 08:30:00,127.749,127.842,127.699,127.739,1667
2022-05-20 09:00:00,127.749,127.965,127.748,127.859,1886
2022-05-20 09:30:00,127.863,127.866,127.685,127.752,1516
2022-05-20 10:00:00,127.747,128.032,127.728,127.984,2295
2022-05-20 10:30:00,127.984,128.107,127.908,127.938,2099
2022-05-20 11:00:00,127.941,128.003,127.87,127.968,1831
2022-05-20 11:30:00,127.97,128.097,127.938,128.088,1590
2022-05-20 12:00:00,128.089,128.298,128.049,128.159,2000
2022-05-20 12:30:00,128.159,128.193,128.068,128.123,1356
2022-05-20 13:00:00,128.119,128.178,128.02,128.02,1195
2022-05-20 13:30:00,128.02,128.109,127.991,128.024,1288
2022-05-20 14:00:00,128.025,128.045,127.855,127.946,1469
2022-05-20 14:30:00,127.945,128.086,127.943,128.049,1332
2022-05-20 15:00:00,128.051,128.103,127.816,127.822,1920
2022-05-20 15:30:00,127.819,127.933,127.729,127.786,2085
2022-05-20 16:00:00,127.785,128.052,127.782,128.0,2270
2022-05-20 16:30:00,127.999,128.154,127.901,128.129,3460
2022-05-20 17:00:00,128.125,128.245,128.053,128.125,2248
2022-05-20 17:30:00,128.124,128.174,127.935,127.997,1922
2022-05-20 18:00:00,127.996,128.045,127.815,127.857,2004
2022-05-20 18:30:00,127.855,127.901,127.827,127.866,1466
2022-05-20 19:00:00,127.866,127.886,127.732,127.762,1325
2022-05-20 19:30:00,127.763,127.805,127.612,127.702,1633
2022-05-20 20:00:00,127.704,127.705,127.59,127.65,1545
2022-05-20 20:30:00,127.651,127.891,127.646,127.853,1449
2022-05-20 21:00:00,127.849,127.886,127.805,127.845,1276
2022-05-20 21:30:00,127.845,127.856,127.795,127.795,1476
2022-05-20 22:00:00,127.793,127.799,127.702,127.727,881
2022-05-20 22:30:00,127.726,127.858,127.725,127.856,973
2022-05-20 23:00:00,127.857,127.93,127.813,127.889,611
2022-05-20 23:30:00,127.89,127.934,127.845,127.929,393
2022-05-23 00:00:00,127.852,127.869,127.767,127.834,61
2022-05-23 00:30:00,127.838,127.885,127.822,127.822,35
2022-05-23 01:00:00,127.773,128.059,127.773,128.018,804
2022-05-23 01:30:00,128.011,128.021,127.956,127.961,494
2022-05-23 02:00:00,127.96,127.96,127.84,127.921,975
2022-05-23 02:30:00,127.922,127.948,127.866,127.892,865
2022-05-23 03:00:00,127.89,127.891,127.728,127.854,1385
2022-05-23 03:30:00,127.856,127.956,127.636,127.71,1781
2022-05-23 04:00:00,127.709,127.792,127.618,127.66,1604
2022-05-23 04:30:00,127.659,127.688,127.32,127.371,1998
2022-05-23 05:00:00,127.369,127.412,127.155,127.304,1914
2022-05-23 05:30:00,127.301,127.368,127.234,127.349,1441
2022-05-23 06:00:00,127.348,127.391,127.203,127.212,1064
2022-05-23 06:30:00,127.211,127.402,127.209,127.376,908
2022-05-23 07:00:00,127.377,127.386,127.306,127.331,819
2022-05-23 07:30:00,127.332,127.464,127.32,127.428,775
2022-05-23 08:00:00,127.428,127.539,127.425,127.53,784
2022-05-23 08:30:00,127.531,127.858,127.492,127.788,2014
2022-05-23 09:00:00,127.789,127.929,127.77,127.778,2393
2022-05-23 09:30:00,127.776,127.829,127.726,127.763,1460
2022-05-23 10:00:00,127.764,127.774,127.569,127.666,2135
2022-05-23 10:30:00,127.665,127.712,127.501,127.592,1870
2022-05-23 11:00:00,127.592,127.655,127.414,127.539,2255
2022-05-23 11:30:00,127.541,127.663,127.518,127.558,1682
2022-05-23 12:00:00,127.559,127.571,127.447,127.535,1629
2022-05-23 12:30:00,127.536,127.586,127.494,127.516,1236
2022-05-23 13:00:00,127.516,127.526,127.36,127.481,1085
2022-05-23 13:30:00,127.481,127.533,127.409,127.533,896
2022-05-23 14:00:00,127.532,127.542,127.452,127.5,984
2022-05-23 14:30:00,127.499,127.615,127.469,127.614,1028
2022-05-23 15:00:00,127.614,127.734,127.601,127.706,1536
2022-05-23 15:30:00,127.703,127.884,127.63,127.824,1623
2022-05-23 16:00:00,127.826,127.843,127.699,127.716,1276
2022-05-23 16:30:00,127.72,127.748,127.547,127.568,2175
